term_id,document_id
15,"[0, 9, 58, 60, 107, 136, 152, 174, 331, 420, 466, 500, 532, 717, 883, 954, 965, 996, 1060, 1081, 1107, 1153, 1164, 1232, 1263, 1281, 1296, 1324, 1328, 1343, 1350, 1367, 1380, 1558, 1583, 1622, 1653, 1682, 1914, 1948, 1961]"
129,"[0, 36, 54, 58, 60, 92, 107, 136, 174, 206, 245, 259, 331, 390, 419, 420, 466, 485, 500, 510, 532, 550, 677, 717, 731, 775, 815, 851, 858, 876, 883, 931, 934, 954, 965, 966, 983, 996, 1003, 1042, 1069, 1107, 1112, 1149, 1153, 1161, 1164, 1168, 1232, 1238, 1247, 1263, 1281, 1296, 1320, 1324, 1326, 1328, 1343, 1350, 1355, 1367, 1372, 1380, 1439, 1472, 1514, 1558, 1564, 1593, 1601, 1603, 1622, 1653, 1682, 1686, 1793, 1846, 1914, 1926, 1948, 1957, 1961]"
220,"[0, 29, 135, 153, 180, 353, 375, 395, 396, 435, 483, 516, 522, 610, 615, 663, 686, 704, 732, 793, 802, 847, 856, 916, 923, 937, 1003, 1014, 1109, 1132, 1147, 1175, 1237, 1255, 1288, 1315, 1352, 1406, 1517, 1531, 1573, 1576, 1636, 1650, 1716, 1721, 1722, 1757, 1824, 1837, 1845, 1871, 1885, 1890, 1909, 1923]"
258,"[0, 4, 8, 9, 19, 29, 32, 39, 41, 42, 53, 76, 79, 81, 97, 98, 107, 110, 114, 115, 135, 144, 162, 175, 183, 185, 197, 201, 208, 227, 232, 252, 257, 285, 295, 311, 313, 318, 325, 326, 353, 354, 363, 368, 379, 394, 400, 403, 404, 408, 419, 433, 453, 455, 465, 467, 478, 489, 492, 503, 505, 542, 560, 571, 579, 582, 596, 600, 604, 607, 619, 625, 634, 635, 643, 656, 664, 668, 681, 696, 697, 699, 718, 719, 730, 743, 751, 755, 759, 764, 770, 774, 775, 780, 801, 805, 813, 818, 819, 828, 844, 846, 849, 852, 856, 867, 889, 890, 898, 902, 905, 913, 916, 927, 928, 930, 943, 948, 949, 964, 965, 976, 978, 979, 981, 982, 992, 993, 1002, 1018, 1020, 1021, 1025, 1026, 1033, 1057, 1065, 1066, 1074, 1075, 1087, 1088, 1091, 1092, 1099, 1103, 1105, 1108, 1109, 1114, 1117, 1125, 1127, 1135, 1143, 1146, 1165, 1178, 1179, 1208, 1217, 1218, 1220, 1221, 1223, 1232, 1239, 1242, 1246, 1249, 1253, 1257, 1287, 1289, 1307, 1309, 1310, 1322, 1337, 1348, 1355, 1377, 1378, 1380, 1381, 1384, 1390, 1398, 1402, 1408, 1411, 1413, 1417, 1430, 1435, 1437, 1438, 1471, 1478, 1482, 1486, 1504, 1505, 1513, 1515, 1526, 1527, 1528, 1531, 1538, 1540, 1548, 1557, 1580, 1581, 1583, 1588, 1592, 1595, 1599, 1600, 1612, 1613, 1625, 1630, 1640, 1658, 1678, 1690, 1696, 1736, 1742, 1743, 1744, 1754, 1763, 1764, 1775, 1786, 1794, 1796, 1798, 1799, 1803, 1806, 1845, 1853, 1860, 1903, 1905, 1908, 1915, 1919, 1937, 1940, 1944, 1946, 1953, 1959, 1964, 1967, 1970, 1975]"
617,"[0, 506]"
657,"[0, 10, 14, 25, 29, 32, 50, 65, 76, 97, 101, 109, 135, 159, 180, 189, 221, 293, 336, 353, 358, 375, 381, 435, 438, 444, 505, 516, 523, 567, 610, 615, 648, 663, 696, 704, 730, 732, 734, 754, 758, 760, 764, 809, 847, 853, 872, 889, 905, 919, 936, 937, 1012, 1043, 1046, 1088, 1109, 1175, 1189, 1223, 1247, 1255, 1279, 1280, 1288, 1315, 1345, 1352, 1353, 1380, 1425, 1435, 1454, 1573, 1578, 1591, 1665, 1703, 1708, 1757, 1781, 1786, 1848, 1909, 1923, 1929, 1931, 1934, 1941, 1949, 1953, 1980]"
672,"[0, 13, 70, 97, 116, 290, 315, 333, 358, 386, 430, 496, 502, 521, 572, 699, 821, 843, 848, 890, 985, 1048, 1151, 1199, 1247, 1272, 1274, 1354, 1405, 1454, 1476, 1478, 1513, 1522, 1604, 1617, 1758, 1764, 1783, 1858, 1920]"
721,"[0, 345, 1092, 1171]"
1087,"[0, 8, 11, 19, 27, 29, 32, 34, 39, 42, 52, 58, 65, 79, 82, 83, 106, 107, 111, 115, 126, 135, 157, 171, 182, 197, 204, 212, 232, 244, 250, 258, 262, 263, 295, 296, 313, 325, 339, 345, 353, 355, 363, 369, 378, 384, 387, 403, 406, 410, 417, 418, 419, 422, 432, 443, 444, 451, 455, 459, 465, 492, 499, 504, 525, 533, 538, 571, 581, 589, 602, 606, 620, 634, 656, 665, 667, 668, 676, 692, 703, 707, 723, 730, 733, 750, 756, 764, 778, 780, 804, 805, 809, 813, 818, 829, 868, 889, 890, 896, 902, 903, 905, 928, 930, 943, 947, 949, 956, 957, 965, 973, 975, 979, 980, 981, 982, 998, 1002, 1014, 1017, 1021, 1034, 1085, 1105, 1109, 1114, 1116, 1125, 1151, 1156, 1165, 1166, 1179, 1180, 1217, 1220, 1233, 1234, 1237, 1246, 1247, 1253, 1283, 1287, 1310, 1318, 1327, 1337, 1359, 1363, 1374, 1375, 1378, 1383, 1401, 1430, 1433, 1435, 1438, 1452, 1467, 1471, 1482, 1483, 1487, 1526, 1538, 1540, 1576, 1583, 1593, 1595, 1600, 1601, 1603, 1612, 1613, 1614, 1620, 1621, 1625, 1630, 1644, 1647, 1648, 1649, 1669, 1672, 1698, 1707, 1713, 1720, 1736, 1743, 1745, 1754, 1775, 1791, 1798, 1803, 1806, 1817, 1821, 1824, 1826, 1838, 1839, 1845, 1853, 1865, 1880, 1882, 1907, 1915, 1916, 1926, 1940, 1953, 1954, 1955, 1964, 1979]"
1244,"[0, 2, 11, 29, 34, 36, 43, 47, 49, 53, 58, 64, 65, 75, 95, 97, 99, 102, 103, 109, 111, 115, 122, 124, 131, 137, 152, 153, 159, 160, 169, 171, 177, 183, 191, 194, 196, 204, 208, 217, 226, 227, 233, 252, 268, 274, 278, 301, 305, 310, 313, 322, 338, 352, 354, 359, 363, 375, 376, 381, 400, 402, 416, 417, 431, 439, 442, 443, 454, 457, 482, 500, 503, 505, 506, 507, 514, 525, 527, 529, 537, 541, 542, 556, 559, 565, 567, 570, 579, 580, 587, 589, 592, 596, 603, 611, 614, 637, 658, 668, 673, 676, 682, 685, 692, 694, 697, 699, 707, 709, 711, 716, 723, 738, 741, 747, 757, 759, 773, 775, 779, 785, 788, 794, 832, 846, 849, 851, 852, 854, 868, 875, 877, 880, 885, 890, 902, 905, 908, 916, 918, 926, 927, 929, 930, 933, 937, 939, 946, 947, 950, 954, 987, 990, 1005, 1007, 1010, 1011, 1015, 1017, 1019, 1023, 1026, 1047, 1050, 1053, 1067, 1068, 1073, 1079, 1086, 1090, 1094, 1097, 1106, 1108, 1113, 1114, 1116, 1117, 1124, 1126, 1134, 1140, 1145, 1148, 1150, 1151, 1154, 1156, 1162, 1163, 1168, 1180, 1183, 1188, 1197, 1201, 1202, 1204, 1207, 1209, 1210, 1211, 1217, 1221, 1223, 1234, 1235, 1238, 1241, 1257, 1264, 1269, 1277, 1287, 1291, 1294, 1296, 1307, 1312, 1313, 1335, 1339, 1343, 1346, 1351, 1355, 1384, 1385, 1404, 1412, 1415, 1427, 1435, 1436, 1453, 1455, 1461, 1466, 1476, 1478, 1494, 1498, 1501, 1509, 1512, 1515, 1522, 1524, 1530, 1535, 1536, 1539, 1543, 1547, 1552, 1555, 1560, 1562, 1574, 1588, 1592, 1629, 1638, 1641, 1653, 1655, 1665, 1666, 1669, 1673, 1674, 1683, 1686, 1707, 1708, 1719, 1722, 1729, 1735, 1745, 1747, 1751, 1756, 1759, 1763, 1765, 1772, 1781, 1789, 1794, 1804, 1821, 1822, 1828, 1832, 1838, 1840, 1846, 1878, 1899, 1903, 1914, 1915, 1919, 1922, 1926, 1927, 1932, 1935, 1952, 1974]"
