term,term_id
abound,1
encount,2
substanti,3
venic,4
rice,5
difficult,6
definit,7
aristocraci,8
territori,9
bid,10
grouper,11
sukiyaki,12
dominican,13
savio,14
vault,15
extern,16
schlosswirt,17
daniel,18
assisi,19
burrata,20
raspberri,21
sio,22
vigiliu,23
naturalment,24
bigoli,25
visual,26
trabalzini,27
spellbound,28
intent,29
masterli,30
imprezios,31
trotter,32
master,33
treasur,34
cortina,35
territorio,36
berton,37
macellaria,38
joyou,39
parisian,40
sand,41
flavio,42
liquid,43
moirago,44
ceram,45
groan,46
bottoni,47
plate,48
differ,49
bressan,50
deal,51
cannelloni,52
possibl,53
salon,54
groceri,55
artichok,56
sixti,57
offanengo,58
pear,59
mother,60
martino,61
guesthous,62
decidedli,63
robiola,64
late,65
teresa,66
campsit,67
elev,68
citru,69
fig,70
depict,71
natalini,72
1911,73
acid,74
vecchio,75
bordeaux,76
yuyo,77
fino,78
sangro,79
sweep,80
milon,81
lionetti,82
ercol,83
encourag,84
napl,85
flexibl,86
fashion,87
sibl,88
bit,89
ricomincio,90
eliseo,91
bentivoglio,92
lot,93
interpret,94
roma,95
forti,96
eala,97
serena,98
sat,99
grana,100
saganaki,101
nostri,102
nzelhof,103
1602,104
mano,105
lesser,106
puglia,107
mussel,108
ferreri,109
vegan,110
gem,111
consolid,112
feminin,113
carrot,114
durnwald,115
respect,116
zippl,117
elsa,118
passi,119
queen,120
concept,121
crusko,122
onlin,123
proven,124
odyssey,125
abbey,126
andrea,127
relai,128
ceil,129
cartosio,130
sinuou,131
bulwark,132
want,133
ricci,134
narducci,135
affogato,136
monosilio,137
museo,138
convinc,139
mio,140
cum,141
hewn,142
biohotel,143
chieppa,144
cheesecak,145
sicilia,146
updat,147
cima,148
advic,149
aqua,150
rocchetti,151
pucia,152
class,153
sereno,154
mayo,155
campo,156
benaco,157
charcoal,158
compromis,159
swim,160
tipico,161
cocoa,162
brodo,163
gastrofluvi,164
su,165
rind,166
dalla,167
massimiliano,168
montoro,169
cuttaia,170
apricena,171
ragout,172
messina,173
ingiulla,174
slice,175
oldani,176
corniola,177
south,178
murgia,179
trapani,180
joia,181
garibaldi,182
litr,183
portofino,184
return,185
calderino,186
apprentic,187
vet,188
ricordi,189
alserio,190
gli,191
vesta,192
unpretenti,193
dozen,194
monkfish,195
manzoni,196
stove,197
stl,198
design,199
roof,200
hut,201
ottog,202
pirandello,203
artistri,204
merlot,205
palamita,206
lapland,207
honour,208
tuma,209
ancestor,210
cost,211
sculptor,212
exterior,213
canella,214
bonu,215
beata,216
inform,217
hard,218
coda,219
world,220
demonstr,221
zhou,222
artisti,223
urban,224
adami,225
recip,226
riccio,227
cilento,228
main,229
lori,230
aspect,231
consequ,232
disappoint,233
monument,234
exhaust,235
haut,236
look,237
marcelli,238
pergola,239
bright,240
justli,241
1442,242
wish,243
strength,244
martin,245
falanghina,246
pay,247
hummu,248
unmiss,249
wrong,250
resid,251
rack,252
cotton,253
movi,254
liveli,255
ula,256
slop,257
kitchen,258
venosta,259
viaggio,260
elvira,261
temperini,262
insist,263
honor,264
vintag,265
marra,266
ultra,267
caught,268
gian,269
elich,270
praianes,271
andr,272
vieni,273
bill,274
provolon,275
outset,276
giarr,277
salvo,278
prototyp,279
fix,280
own,281
took,282
tablecloth,283
longest,284
utini,285
piz,286
nicknam,287
meatbal,288
chioggia,289
stucco,290
valsassina,291
shadi,292
occas,293
latemar,294
cassinetta,295
beach,296
baglio,297
orto,298
teramo,299
sky,300
visconti,301
refresh,302
spread,303
flake,304
salesman,305
lucki,306
vietres,307
effortlessli,308
baia,309
twelv,310
prebugiun,311
plateau,312
record,313
swordfish,314
crudo,315
milan,316
stanzion,317
zelo,318
lucchesi,319
laid,320
karl,321
classico,322
serina,323
intramontabili,324
notch,325
mutual,326
last,327
moscato,328
pedestrian,329
broken,330
annarita,331
costa,332
filanda,333
supervis,334
canderli,335
caff,336
otto,337
amor,338
enzo,339
farmer,340
hoc,341
reconnect,342
nazioni,343
planet,344
splendid,345
baiocco,346
frog,347
brick,348
keep,349
tuck,350
rizzo,351
ovo,352
bonfadini,353
barbato,354
elisabetta,355
prosper,356
hazama,357
michelin,358
acquaint,359
veal,360
neck,361
feel,362
frescada,363
medici,364
charact,365
aioli,366
minimi,367
elderberri,368
lamp,369
gucci,370
lefay,371
bean,372
carropont,373
trifl,374
coastal,375
amo,376
underlin,377
manicon,378
verbena,379
layout,380
bun,381
dice,382
palladiana,383
dori,384
ten,385
bel,386
taco,387
unchang,388
mandra,389
restuar,390
capon,391
maschio,392
nowaday,393
addict,394
especi,395
let,396
david,397
accept,398
zannon,399
attilio,400
gerli,401
escarol,402
noodl,403
ernesto,404
devetak,405
pantesco,406
lighten,407
piccola,408
aosta,409
riscon,410
parmesan,411
guangzhou,412
repres,413
emphasi,414
pink,415
residenti,416
imbu,417
millefogli,418
e,419
vallicella,420
risultato,421
moment,422
lillaz,423
charmingli,424
cavales,425
sooth,426
piedmont,427
firma,428
leopardi,429
drive,430
macerata,431
grandeur,432
gambino,433
15c,434
slowli,435
ciambella,436
goggi,437
highli,438
full,439
cozzetto,440
150m,441
cavi,442
stresa,443
perla,444
christoph,445
capannori,446
asou,447
stafler,448
steak,449
saint,450
nervi,451
ugo,452
sens,453
tyroles,454
marci,455
suzzara,456
cardelli,457
stroll,458
lend,459
quiet,460
everyon,461
tomei,462
adig,463
besid,464
shave,465
calvisano,466
kelp,467
misto,468
exact,469
magic,470
pigna,471
pace,472
panissa,473
inn,474
brindo,475
montanari,476
neat,477
vedel,478
platform,479
cherasco,480
1880,481
balbianello,482
counter,483
escap,484
weak,485
certainli,486
propriet,487
exclud,488
orvieto,489
brainchild,490
plessi,491
mondello,492
argentina,493
unusu,494
sposito,495
plan,496
crippa,497
bouillabaiss,498
vero,499
spaniard,500
souffl,501
sandra,502
kursaal,503
apreda,504
softer,505
531,506
1966,507
multicultur,508
cortil,509
somewhat,510
frame,511
goe,512
tray,513
andreina,514
layer,515
lillybet,516
cervinia,517
